"dateGame","idGame"
2024-01-12,22300537
2024-01-12,22300534
2024-01-12,22300532
2024-01-12,22300533
2024-01-12,22300541
2024-01-13,22300548
2024-01-13,22300549
2024-01-13,22300547
2024-01-13,22300546
2024-01-13,22300545
2024-01-13,22300544
2024-01-13,22300543
2024-01-13,22300542
2024-01-14,22300550
2024-01-14,22300551
2024-01-14,22300553
2024-01-14,22300552
2024-01-14,22300554
2024-01-15,22300565
2024-01-15,22300564
2024-01-15,22300562
2024-01-15,22300563
2024-01-15,22300561
2024-01-15,22300560
2024-01-15,22300557
2024-01-15,22300558
2024-01-15,22300556
2024-01-15,22300555
2024-01-15,22300559
2024-01-16,22300568
2024-01-16,22300567
2024-01-16,22300566
2024-01-17,22300575
2024-01-17,22300577
2024-01-17,22300578
2024-01-17,22300571
2024-01-17,22300569
2024-01-17,22300573
2024-01-17,22300570
2024-01-17,22300574
2024-01-17,22300572
2024-01-18,22300580
2024-01-18,22300579
2024-01-18,22300582
2024-01-18,22300581
2024-01-18,22300583
2024-01-19,22300584
2024-01-19,22300585
2024-01-19,22300586
2024-01-19,22300588
2024-01-19,22300587
2024-01-19,22300590
2024-01-19,22300591
2024-01-20,22300599
2024-01-20,22300592
2024-01-20,22300598
2024-01-20,22300596
2024-01-20,22300595
2024-01-20,22300594
2024-01-20,22300593
2024-01-20,22300597
2024-01-21,22300600
2024-01-21,22300601
2024-01-21,22300602
2024-01-21,22300603
2024-01-21,22300604
2024-01-21,22300605
2024-01-22,22300613
2024-01-22,22300609
2024-01-22,22300612
2024-01-22,22300610
2024-01-22,22300611
2024-01-22,22300608
2024-01-22,22300607
2024-01-22,22300606
2024-01-23,22300618
2024-01-23,22300617
2024-01-23,22300615
2024-01-23,22300614
2024-01-23,22300616
2024-01-24,22300623
2024-01-24,22300625
2024-01-24,22300619
2024-01-24,22300622
2024-01-24,22300626
2024-01-24,22300620
2024-01-24,22300621
2024-01-24,22300624
2024-01-25,22300627
2024-01-25,22300633
2024-01-25,22300632
2024-01-25,22300630
2024-01-25,22300629
2024-01-25,22300631
2024-01-25,22300628
2024-01-26,22300636
2024-01-26,22300641
2024-01-26,22300639
2024-01-26,22300638
2024-01-26,22300640
2024-01-26,22300637
2024-01-26,22300635
2024-01-26,22300634
2024-01-27,22300648
2024-01-27,22300649
2024-01-27,22300650
2024-01-27,22300651
2024-01-27,22300647
2024-01-27,22300645
2024-01-27,22300644
2024-01-27,22300643
2024-01-27,22300642
2024-01-27,22300646
2024-01-28,22300654
2024-01-28,22300652
2024-01-28,22300653
2024-01-28,22300655
2024-01-28,22300656
2024-01-29,22300661
2024-01-29,22300657
2024-01-29,22300658
2024-01-29,22300659
2024-01-29,22300660
2024-01-29,22300663
2024-01-29,22300664
2024-01-29,22300662
2024-01-29,22300665
2024-01-29,22300666
2024-01-29,22300668
2024-01-29,22300667
2024-01-30,22300671
2024-01-30,22300669
2024-01-30,22300670
2024-01-30,22300672
2024-01-30,22300673
2024-01-31,22300676
2024-01-31,22300675
2024-01-31,22300674
2024-01-31,22300678
2024-01-31,22300681
2024-01-31,22300679
2024-01-31,22300680
2024-01-31,22300682
2024-01-31,22300677
2024-01-31,22300683
2024-02-01,22300686
2024-02-01,22300684
2024-02-01,22300687
2024-02-01,22300685
2024-02-02,22300695
2024-02-02,22300691
2024-02-02,22300690
2024-02-02,22300689
2024-02-02,22300688
2024-02-02,22300696
2024-02-02,22300694
2024-02-02,22300692
2024-02-02,22300693
2024-02-02,22300697
2024-02-03,22300698
2024-02-03,22300699
2024-02-03,22300700
2024-02-03,22300702
2024-02-03,22300701
2024-02-03,22300703
2024-02-04,22300704
2024-02-04,22300705
2024-02-04,22300707
2024-02-04,22300708
2024-02-04,22300709
2024-02-04,22300710
2024-02-04,22300711
2024-02-04,22300712
2024-02-04,22300706
2024-02-05,22300714
2024-02-05,22300713
2024-02-05,22300715
2024-02-05,22300716
2024-02-05,22300717
2024-02-05,22300718
2024-02-06,22300725
2024-02-06,22300724
2024-02-06,22300723
2024-02-06,22300722
2024-02-06,22300721
2024-02-06,22300720
2024-02-06,22300719
2024-02-07,22300726
2024-02-07,22300728
2024-02-07,22300729
2024-02-07,22300730
2024-02-07,22300727
2024-02-07,22300732
2024-02-07,22300731
2024-02-08,22300733
2024-02-08,22300735
2024-02-08,22300736
2024-02-08,22300737
2024-02-08,22300739
2024-02-08,22300734
2024-02-08,22300740
2024-02-08,22300741
2024-02-08,22300738
2024-02-09,22300742
2024-02-09,22300743
2024-02-09,22300744
2024-02-09,22300745
2024-02-09,22300746
2024-02-09,22300747
2024-02-10,22300749
2024-02-10,22300750
2024-02-10,22300753
2024-02-10,22300752
2024-02-10,22300755
2024-02-10,22300756
2024-02-10,22300754
2024-02-10,22300751
2024-02-10,22300758
2024-02-10,22300757
2024-02-10,22300748
2024-02-11,22300760
2024-02-11,22300759
2024-02-12,22300769
2024-02-12,22300768
2024-02-12,22300767
2024-02-12,22300766
2024-02-12,22300764
2024-02-12,22300762
2024-02-12,22300761
2024-02-12,22300763
2024-02-12,22300770
2024-02-12,22300765
2024-02-13,22300776
2024-02-13,22300774
2024-02-13,22300775
2024-02-13,22300773
2024-02-13,22300772
2024-02-13,22300771
2024-02-14,22300786
2024-02-14,22300789
2024-02-14,22300787
2024-02-14,22300780
2024-02-14,22300783
2024-02-14,22300782
2024-02-14,22300781
2024-02-14,22300777
2024-02-14,22300778
2024-02-14,22300785
2024-02-14,22300779
2024-02-14,22300784
2024-02-14,22300788
2024-02-15,22300790
2024-02-15,22300576
2024-02-15,22300791
2024-02-22,22300798
2024-02-22,22300801
2024-02-22,22300793
2024-02-22,22300792
2024-02-22,22300794
2024-02-22,22300795
2024-02-22,22300796
2024-02-22,22300797
2024-02-22,22300799
2024-02-22,22300800
2024-02-22,22300802
2024-02-22,22300803
2024-02-23,22300806
2024-02-23,22300812
2024-02-23,22300808
2024-02-23,22300811
2024-02-23,22300813
2024-02-23,22300810
2024-02-23,22300807
2024-02-23,22300809
2024-02-23,22300805
2024-02-23,22300804
2024-02-24,22300815
2024-02-24,22300814
2024-02-24,22300816
2024-02-25,22300818
2024-02-25,22300821
2024-02-25,22300817
2024-02-25,22300819
2024-02-25,22300824
2024-02-25,22300823
2024-02-25,22300822
2024-02-25,22300825
2024-02-25,22300826
2024-02-25,22300820
2024-02-25,22300827
2024-02-26,22300831
2024-02-26,22300830
2024-02-26,22300828
2024-02-26,22300829
2024-02-27,22300842
2024-02-27,22300839
2024-02-27,22300840
2024-02-27,22300838
2024-02-27,22300836
2024-02-27,22300833
2024-02-27,22300837
2024-02-27,22300832
2024-02-27,22300834
2024-02-27,22300841
2024-02-27,22300835
2024-02-28,22300847
2024-02-28,22300848
2024-02-28,22300846
2024-02-28,22300845
2024-02-28,22300843
2024-02-28,22300844
2024-02-29,22300855
2024-02-29,22300854
2024-02-29,22300853
2024-02-29,22300852
2024-02-29,22300856
2024-02-29,22300851
2024-02-29,22300850
2024-02-29,22300849
2024-03-01,22300858
2024-03-01,22300859
2024-03-01,22300861
2024-03-01,22300863
2024-03-01,22300862
2024-03-01,22300864
2024-03-01,22300865
2024-03-01,22300860
2024-03-01,22300857
2024-03-02,22300870
2024-03-02,22300868
2024-03-02,22300869
2024-03-02,22300867
2024-03-02,22300866
2024-03-03,22300876
2024-03-03,22300877
2024-03-03,22300878
2024-03-03,22300874
2024-03-03,22300875
2024-03-03,22300872
2024-03-03,22300871
2024-03-03,22300873
2024-03-04,22300879
2024-03-04,22300880
2024-03-04,22300883
2024-03-04,22300881
2024-03-04,22300882
2024-03-04,22300884
2024-03-05,22300885
2024-03-05,22300890
2024-03-05,22300889
2024-03-05,22300887
2024-03-05,22300888
2024-03-05,22300891
2024-03-05,22300886
2024-03-05,22300892
2024-03-05,22300893
2024-03-06,22300896
2024-03-06,22300895
2024-03-06,22300901
2024-03-06,22300894
2024-03-06,22300897
2024-03-06,22300898
2024-03-06,22300899
2024-03-06,22300900
2024-03-07,22300902
2024-03-07,22300907
2024-03-07,22300906
2024-03-07,22300908
2024-03-07,22300905
2024-03-07,22300904
2024-03-07,22300903
2024-03-08,22300915
2024-03-08,22300916
2024-03-08,22300911
2024-03-08,22300913
2024-03-08,22300914
2024-03-08,22300912
2024-03-08,22300909
2024-03-08,22300910
2024-03-09,22300923
2024-03-09,22300922
2024-03-09,22300921
2024-03-09,22300920
2024-03-09,22300919
2024-03-09,22300918
2024-03-09,22300917
2024-03-10,22300925
2024-03-10,22300926
2024-03-10,22300929
2024-03-10,22300928
2024-03-10,22300930
2024-03-10,22300931
2024-03-10,22300927
2024-03-10,22300932
2024-03-10,22300924
2024-03-11,22300938
2024-03-11,22300937
2024-03-11,22300936
2024-03-11,22300935
2024-03-11,22300934
2024-03-11,22300933
2024-03-12,22300939
2024-03-12,22300941
2024-03-12,22300940
2024-03-12,22300942
2024-03-12,22300943
2024-03-12,22300944
2024-03-12,22300945
2024-03-13,22300946
2024-03-13,22300947
2024-03-13,22300949
2024-03-13,22300951
2024-03-13,22300950
2024-03-13,22300948
2024-03-13,22300952
2024-03-13,22300953
2024-03-13,22300954
2024-03-14,22300955
2024-03-14,22300956
2024-03-14,22300958
2024-03-14,22300957
2024-03-14,22300960
2024-03-14,22300959
2024-03-15,22300965
2024-03-15,22300964
2024-03-15,22300963
2024-03-15,22300961
2024-03-15,22300962
2024-03-15,22300966
2024-03-16,22300967
2024-03-16,22300969
2024-03-16,22300968
2024-03-16,22300972
2024-03-16,22300971
2024-03-16,22300970
2024-03-16,22300973
2024-03-16,22300974
2024-03-16,22300975
2024-03-17,22300976
2024-03-17,22300977
2024-03-17,22300978
2024-03-17,22300980
2024-03-17,22300979
2024-03-17,22300981
2024-03-17,22300982
2024-03-18,22300989
2024-03-18,22300988
2024-03-18,22300990
2024-03-18,22300987
2024-03-18,22300986
2024-03-18,22300985
2024-03-18,22300984
2024-03-18,22300983
2024-03-19,22300995
2024-03-19,22300993
2024-03-19,22300991
2024-03-19,22300992
2024-03-19,22300994
2024-03-20,22300996
2024-03-20,22300997
2024-03-20,22300999
2024-03-20,22301000
2024-03-20,22300998
2024-03-20,22301003
2024-03-20,22301002
2024-03-20,22301001
2024-03-21,22301005
2024-03-21,22301007
2024-03-21,22301006
2024-03-21,22301008
2024-03-21,22301010
2024-03-21,22301004
2024-03-21,22301009
2024-03-22,22301011
2024-03-22,22301012
2024-03-22,22301013
2024-03-22,22301015
2024-03-22,22301014
2024-03-22,22301016
2024-03-22,22301017
2024-03-22,22301018
2024-03-23,22301025
2024-03-23,22301023
2024-03-23,22301021
2024-03-23,22301020
2024-03-23,22301019
2024-03-23,22301024
2024-03-23,22301026
2024-03-23,22301022
2024-03-24,22301032
2024-03-24,22301031
2024-03-24,22301029
2024-03-24,22301028
2024-03-24,22301027
2024-03-24,22301030
2024-03-25,22301033
2024-03-25,22301036
2024-03-25,22301034
2024-03-25,22301035
2024-03-25,22301039
2024-03-25,22301037
2024-03-25,22301041
2024-03-25,22301038
2024-03-25,22301042
2024-03-25,22301043
2024-03-25,22301040
2024-03-26,22301044
2024-03-26,22301046
2024-03-26,22301045
2024-03-26,22301047
2024-03-27,22301059
2024-03-27,22301048
2024-03-27,22301049
2024-03-27,22301050
2024-03-27,22301051
2024-03-27,22301053
2024-03-27,22301052
2024-03-27,22301054
2024-03-27,22301056
2024-03-27,22301055
2024-03-27,22301057
2024-03-27,22301058
2024-03-28,22301061
2024-03-28,22301060
2024-03-29,22301073
2024-03-29,22301072
2024-03-29,22301071
2024-03-29,22301070
2024-03-29,22301068
2024-03-29,22301069
2024-03-29,22301067
2024-03-29,22301066
2024-03-29,22301064
2024-03-29,22301065
2024-03-29,22301063
2024-03-29,22301062
2024-03-30,22301074
2024-03-30,22301076
2024-03-30,22301075
2024-03-31,22301077
2024-03-31,22301078
2024-03-31,22301079
2024-03-31,22301081
2024-03-31,22301083
2024-03-31,22301085
2024-03-31,22301082
2024-03-31,22301086
2024-03-31,22301084
2024-03-31,22301080
2024-04-01,22301092
2024-04-01,22301091
2024-04-01,22301089
2024-04-01,22301088
2024-04-01,22301090
2024-04-01,22301087
2024-04-02,22301096
2024-04-02,22301093
2024-04-02,22301095
2024-04-02,22301094
2024-04-02,22301098
2024-04-02,22300589
2024-04-02,22301101
2024-04-02,22301099
2024-04-02,22301100
2024-04-03,22301110
2024-04-03,22301109
2024-04-03,22301107
2024-04-03,22301108
2024-04-03,22301105
2024-04-03,22301104
2024-04-03,22301106
2024-04-03,22301103
2024-04-03,22301102
2024-04-04,22301114
2024-04-04,22301113
2024-04-04,22301111
2024-04-04,22301124
2024-04-04,22301112
2024-04-05,22301118
2024-04-05,22301126
2024-04-05,22301125
2024-04-05,22301097
2024-04-05,22301122
2024-04-05,22301119
2024-04-05,22301123
2024-04-05,22301120
2024-04-05,22301121
2024-04-05,22301117
2024-04-05,22301116
2024-04-05,22301115
2024-04-06,22301127
2024-04-06,22301128
2024-04-06,22301130
2024-04-06,22301129
2024-04-07,22301143
2024-04-07,22301132
2024-04-07,22301131
2024-04-07,22301133
2024-04-07,22301134
2024-04-07,22301136
2024-04-07,22301138
2024-04-07,22301137
2024-04-07,22301135
2024-04-07,22301139
2024-04-07,22301141
2024-04-07,22301140
2024-04-07,22301142
2024-04-09,22301144
2024-04-09,22301145
2024-04-09,22301152
2024-04-09,22301157
2024-04-09,22301148
2024-04-09,22301146
2024-04-09,22301151
2024-04-09,22301147
2024-04-09,22301156
2024-04-09,22301155
2024-04-09,22301150
2024-04-09,22301154
2024-04-09,22301149
2024-04-09,22301153
2024-04-10,22301164
2024-04-10,22301165
2024-04-10,22301162
2024-04-10,22301163
2024-04-10,22301161
2024-04-10,22301160
2024-04-10,22301159
2024-04-10,22301158
2024-04-11,22301166
2024-04-11,22301170
2024-04-11,22301169
2024-04-11,22301168
2024-04-11,22301167
2024-04-12,22301171
2024-04-12,22301173
2024-04-12,22301174
2024-04-12,22301175
2024-04-12,22301176
2024-04-12,22301179
2024-04-12,22301178
2024-04-12,22301181
2024-04-12,22301180
2024-04-12,22301177
2024-04-12,22301183
2024-04-12,22301182
2024-04-12,22301184
2024-04-12,22301185
2024-04-12,22301172
2024-04-14,22301195
2024-04-14,22301193
2024-04-14,22301198
2024-04-14,22301194
2024-04-14,22301199
2024-04-14,22301196
2024-04-14,22301190
2024-04-14,22301191
2024-04-14,22301189
2024-04-14,22301188
2024-04-14,22301186
2024-04-14,22301192
2024-04-14,22301187
2024-04-14,22301200
2024-04-14,22301197
